,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team
0,A.C. Green,PF,29,LAL,82,55,34.4,4.6,8.6,.537,0.2,0.6,.348,4.4,8.0,.550,.548,3.4,4.6,.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,0.0,0.0,Los Angeles Lakers
1,A.C. Green,PF,30,PHO,82,55,34.5,5.7,11.3,.502,0.1,0.4,.229,5.6,10.9,.513,.506,3.2,4.4,.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,0.0,0.0,Phoenix Suns
2,A.C. Green,SF,31,PHO,82,52,32.8,3.8,7.5,.504,0.5,1.5,.339,3.3,6.0,.547,.539,3.1,4.2,.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,0.0,0.0,Phoenix Suns
3,A.C. Green,SF,32,PHO,82,36,25.8,2.6,5.4,.484,0.2,0.6,.269,2.5,4.8,.513,.500,2.0,2.9,.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,0.0,0.0,0.0,Phoenix Suns
4,A.C. Green,PF,33,DAL,83,73,30.0,2.8,5.8,.483,0.0,0.2,.050,2.8,5.6,.502,.485,1.5,2.4,.650,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,0.0,0.0,0.0,Dallas Mavericks
5,A.C. Green,PF,34,DAL,82,68,32.3,3.0,6.5,.453,0.0,0.0,.000,3.0,6.5,.457,.453,1.4,2.0,.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0.0,0.0,0.0,Dallas Mavericks
6,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,.422,0.0,0.2,.000,2.2,5.0,.435,.422,0.6,1.0,.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0.0,0.0,0.0,Dallas Mavericks
7,A.C. Green,PF,36,LAL,82,82,23.5,2.1,4.7,.447,0.0,0.0,.250,2.1,4.7,.449,.448,0.8,1.2,.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0.0,0.0,0.0,Los Angeles Lakers
8,A.C. Green,PF,37,MIA,82,1,17.2,1.8,4.0,.444,0.0,0.1,.000,1.8,3.9,.453,.444,1.0,1.4,.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,Miami Heat
9,A.J. Bramlett,C,23,CLE,8,0,7.6,0.5,2.6,.190,0.0,0.0,,0.5,2.6,.190,.190,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,0.0,0.0,0.0,Cleveland Cavaliers
10,A.J. Green,SG,23,MIL,35,1,9.9,1.5,3.6,.424,1.3,3.0,.419,0.3,0.6,.450,.600,0.1,0.1,1.000,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2023,0.0,0.0,0.0,Milwaukee Bucks
11,A.J. Guyton,PG,22,CHI,33,8,19.1,2.4,5.8,.406,0.8,2.1,.391,1.5,3.7,.415,.477,0.5,0.5,.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,0.0,0.0,0.0,Chicago Bulls
12,A.J. Guyton,PG,23,CHI,45,6,13.5,2.0,5.4,.361,1.0,2.7,.374,0.9,2.7,.347,.455,0.5,0.6,.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,0.0,0.0,0.0,Chicago Bulls
13,A.J. Guyton,PG,24,GSW,2,0,4.5,0.0,2.0,.000,0.0,0.5,.000,0.0,1.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003,0.0,0.0,0.0,Golden State Warriors
14,A.J. Hammons,C,24,DAL,22,0,7.4,0.8,1.9,.405,0.2,0.5,.500,0.5,1.5,.375,.464,0.4,0.9,.450,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2017,0.0,0.0,0.0,Dallas Mavericks
15,A.J. Lawson,SG,22,DAL,15,0,7.2,1.5,2.9,.500,0.7,1.7,.400,0.8,1.3,.632,.614,0.1,0.5,.250,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,2023,0.0,0.0,0.0,Dallas Mavericks
16,A.J. Price,PG,23,IND,56,2,15.4,2.6,6.3,.410,1.1,3.1,.345,1.5,3.2,.472,.494,1.1,1.3,.800,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,0.0,0.0,0.0,Indiana Pacers
17,A.J. Price,PG,24,IND,50,0,15.9,2.3,6.4,.356,0.8,3.0,.275,1.5,3.4,.427,.420,1.1,1.6,.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,0.0,0.0,0.0,Indiana Pacers
18,A.J. Price,PG,25,IND,44,1,12.9,1.3,4.0,.339,0.6,2.0,.295,0.8,2.0,.384,.414,0.6,0.8,.800,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,0.0,0.0,0.0,Indiana Pacers
19,A.J. Price,PG,26,WAS,57,22,22.4,2.8,7.2,.390,1.2,3.5,.350,1.6,3.7,.427,.475,0.9,1.1,.790,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,0.0,0.0,0.0,Washington Wizards
20,A.J. Price,SG,27,MIN,28,0,3.5,0.7,1.6,.413,0.2,0.8,.273,0.5,0.9,.542,.478,0.0,0.1,.000,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,0.0,0.0,0.0,Minnesota Timberwolves
21,A.J. Price,PG,28,PHO,26,0,12.5,2.0,5.3,.372,0.6,2.2,.263,1.4,3.1,.450,.427,0.6,0.9,.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2015,0.0,0.0,0.0,Phoenix Suns
22,AJ Griffin,SF,19,ATL,72,12,19.5,3.4,7.4,.465,1.4,3.6,.390,2.0,3.8,.536,.560,0.6,0.7,.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,0.0,0.0,0.0,Atlanta Hawks
23,Aaron Brooks,PG,23,HOU,51,0,11.9,1.8,4.4,.413,0.7,2.1,.330,1.1,2.3,.491,.493,0.8,1.0,.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,0.0,0.0,0.0,Houston Rockets
24,Aaron Brooks,PG,24,HOU,80,35,25.0,4.0,9.8,.404,1.4,3.9,.366,2.5,5.9,.428,.476,1.9,2.2,.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2009,0.0,0.0,0.0,Houston Rockets
25,Aaron Brooks,PG,25,HOU,82,82,35.6,7.0,16.2,.432,2.5,6.4,.398,4.5,9.8,.454,.511,3.0,3.6,.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,0.0,0.0,0.0,Houston Rockets
26,Aaron Brooks,PG,26,PHO,59,12,21.8,3.7,9.9,.375,1.2,4.0,.297,2.5,5.9,.427,.434,2.1,2.4,.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011,0.0,0.0,0.0,Phoenix Suns
27,Aaron Brooks,PG,28,HOU,53,20,18.8,2.7,6.0,.453,0.9,2.5,.373,1.8,3.4,.511,.532,0.8,1.0,.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,2013,0.0,0.0,0.0,Houston Rockets
28,Aaron Brooks,PG,29,DEN,72,12,21.6,3.2,8.1,.401,1.3,3.4,.387,1.9,4.6,.411,.484,1.2,1.3,.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2014,0.0,0.0,0.0,Denver Nuggets
29,Aaron Brooks,PG,30,CHI,82,21,23.0,4.2,10.0,.421,1.5,3.8,.387,2.7,6.1,.442,.495,1.8,2.1,.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,0.0,0.0,0.0,Chicago Bulls
30,Aaron Brooks,PG,31,CHI,69,0,16.1,2.7,6.8,.401,1.0,2.7,.357,1.8,4.1,.430,.471,0.7,0.9,.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,0.0,0.0,0.0,Chicago Bulls
31,Aaron Brooks,PG,32,IND,65,0,13.8,1.9,4.6,.403,0.7,2.0,.375,1.1,2.6,.424,.483,0.5,0.6,.800,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,0.0,0.0,0.0,Indiana Pacers
32,Aaron Brooks,PG,33,MIN,32,1,5.9,0.9,2.2,.406,0.3,1.0,.355,0.5,1.2,.447,.486,0.3,0.3,.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,0.0,0.0,0.0,Minnesota Timberwolves
33,Aaron Gordon,PF,19,ORL,47,8,17.0,2.0,4.4,.447,0.3,1.0,.271,1.7,3.4,.500,.478,0.9,1.3,.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.0,0.0,0.0,Orlando Magic
34,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,.473,0.5,1.8,.296,3.0,5.6,.531,.509,1.7,2.5,.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,0.0,0.0,0.0,Orlando Magic
35,Aaron Gordon,SF,21,ORL,80,72,28.7,4.9,10.8,.454,1.0,3.3,.288,4.0,7.5,.528,.499,2.0,2.7,.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0.0,0.0,0.0,Orlando Magic
36,Aaron Gordon,PF,22,ORL,58,57,32.9,6.5,14.9,.434,2.0,5.9,.336,4.5,9.0,.497,.500,2.7,3.9,.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,0.0,0.0,0.0,Orlando Magic
37,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,.449,1.6,4.4,.349,4.5,9.0,.499,.507,2.4,3.2,.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,0.0,0.0,0.0,Orlando Magic
38,Aaron Gordon,PF,24,ORL,62,62,32.5,5.4,12.4,.437,1.2,3.8,.308,4.2,8.5,.494,.484,2.4,3.6,.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,0.0,0.0,0.0,Orlando Magic
39,Aaron Gordon,PF,25,DEN,50,50,27.7,4.6,10.0,.463,1.2,3.5,.335,3.4,6.5,.533,.522,1.9,3.0,.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,0.0,0.0,0.0,Denver Nuggets
40,Aaron Gordon,PF,26,DEN,75,75,31.7,5.8,11.1,.520,1.2,3.5,.335,4.6,7.7,.605,.573,2.3,3.1,.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,0.0,0.0,0.0,Denver Nuggets
